Asia Sudoeste	 Southwest Asia
cristaloide	 crystalloid
cristiandad	 Christianity, Christendom
cristianización	 Christianization
cristianizar	 to Christianize.
cristiano	 Christian (of the Christian religion)
cristiano	 Christian (member of the Christian religion)
cristianísimo	 most Christian, often in reference to the French monarchs, who are styled "His w:Most Christian Majesty|Most Christian Majesty" (= ''el rey cristianísimo'')
criterio	 criterion
criticar	 to criticize
criticón	 captious, cavilling, nitpicky
criticón	 fussbudget
croac	 ribbit
croar	 to ribbit or croak
croata	 Serbo-Croatian (relating to Croatia)
croata	 Serbo-Croatian (person)
cromatina	 chromatin
cromatóforo	 chromatophore
cromita	 chromite
cromo	 chromium
cromo	 trading card
cromosoma	 chromosome
cromosómico	 chromosomal
cromático	 chromatic
cronograma	 timeline
cronología	 chronology
cronológicamente	 chronologically
cronológico	 chronological
cronometrar	 to time (using a timer)
cronómetro	 chronometer.
croqueta	 croquette
croquis	 A sketch.
crotonato	 crotonate
cruasán	 crescent (shape)
cruasán	 croissant (a flaky roll or pastry in a form of a crescent)
cruce	 crossroads
cruce	 action of cross or traverse (a room, street, sea, etc.), or time elapsed for it
cruce	 action, effect or product of crossbreeding
cruce	 crosswalk
cruce peatonal	 pedestrian overpass
crucero	 cruise
crucero	 cruiser
crucificar	 to crucify, nail to a cross
crucificar	 to torment
crucifijo	 crucifix
crucifixión	 crucifixion; execution on a cross.
crucigrama	 crossword
crudo	 undercooked, rare, underdone
crudo	 crude oil
crueldad	 cruelty
cruelmente	 cruelly
cruento	 bloody
crujiente	 crunchy, crispy
crujir	 to rustle
crustáceo	 crustacean
cruz	 cross
cruz gamada	 swastika
cruzada	 crusade
cruzado	 crossed
cruzado	 crusader
cruzar	 to cross
cruzar	 to exchange (words)
cruzar	 to fold (arms, even legs)
cruzar	 to crossbreed
cráneo	 skull, cranium
crápula	 drunkenness
crápula	 crapula
cráter	 crater
crédito	 credit
crédulo	 gullible
cría	 kid, pup, cria
cría	 litter
cría	 childrearing
críquet	 cricket (sport)
crítica	 criticism
críticamente	 critically
crítico	 critical
crítico	 critic
crónica	 chronicle
crónicamente	 chronically
crónico	 chronic
crótalo	 rattlesnake
cuac	 quack
cuaderno	 notebook
cuadrado	 square
cuadrado crural	 quadratus femoris
cuadrado lumbar	 quadratus lumborum
cuadragésimo	 fortieth
cuadragésimo	 fortieth
cuadrangular	 quadrangular
cuadrante	 quadrant
cuadrar	 to conform
cuadrar	 to square
cuadrar	 to please
cuadriciclo	 ATV
cuadrilingüe	 quadrilingual
cuadringentésimo	 four hundredth
cuadro	 square
cuadro	 painting
cuadro	 picture
cuadro	 infield
cuadro	 squad
cuadro vivo	 An arrangement of figures or actors as if in a painting; a tableau.
cuadroide	 squaroid
cuadruplicar	 To quadruple
cuadrático	 quadratic
cuadrícula	 grid (rectangular array of squares or rectangles of equal size)
cuadrúpedo	 A quadruped.
cuajada	 milk curd
cuajada	 A dessert from northern Spain.  It consists of a thick-set yogurt made from sheep's milk, and is commonly flavored with honey.
cuajar	 to curdle
cuajar	 to gel
cuajo	 rennet
cuajo	 curd
cual	 (''for a person'') whom
cual	 (''for an object'') which
cualificar	 to qualify
cualitativo	 qualitative
cualquiera	 anyone, whoever, whomever
cualquiera	 any, whatever, whichever
cualquiera	 a person of no import; a nobody
cuan	 how, to what extent.
cuando	 when
cuando	 when
cuantioso	 abundant; copious
cuantitativo	 quantitative
cuanto	 whatever quantity, as much, however much
cuanto antes	 as soon as possible, ASAP.
cuantía	 quantity
cuantía	 importance
cuantía	 extent
cuarentena	 quarantine
cuarentón	 fortysomething
cuarteado	 quartered
cuarteado	 cut up
cuartear	 to quarter
cuartel	 quarters
cuartel	 barracks
cuartel	 military headquarters
cuarteto	 quartet
cuarteto	 foursome
cuartilla	 sheet of paper
cuarto de baño	 bathroom
cuarto	 fourth
cuarto	 fourth in a series
cuarto	 quarter
cuarto	 room, enclosed section of a structure
cuarto oscuro	 darkroom
cuarzo	 quartz (mineral)
cuarzo ahumado	 smoky quartz
cuasi	 quasi, almost
cuasipartícula	 quasiparticle
cuaternario	 quaternary
cuaternión	 quaternion
cuatrero	 rustler, stock thief
cuatriciclo	 ATV
cuatridimensional	 four-dimensional
cuatrimestre	 period of four months
cuatrimestre	 that is four months long
cuatrimoto	 ATV
cuatrimotor	 A four-engined plane
cuatro	 A four-stringed guitar with the first string a fifth below, instead of a fourth above, the second.
cuatrocientos	 four hundred
cuba	 barrel
cubana	 Cuban (someone from Cuba)
cubano	 Cuban
cubano	 Cuban (a person from Cuba)
cubata	 dark rum and coke
cubertería	 cutlery
cubeta	 bucket (container)
cubetera	 ice cube tray
cubicación	 cubing
cubicación	 cubic measurement, measurement of volume
cubicar	 to cube
cubicar	 to determine the volume of something
cubierta	 cover.
cubierto	 covered.
cubierto	 cutlery.
cubil	 A lair or den.
cubilete	 small cube (e.g. a stock cube)
cubilete	 (small) cake mould
cubismo	 cubism
cubital anterior	 flexor carpi ulnaris
cubo	 cube
cubo	 bucket
cuboides	 cuboid bone
cubomedusa	 box jellyfish
cubreasientos	 seat cover
cubrecama	 bedspread
cubrefuego	 curfew
cubículo	 cubicle.
cuca	 chufa, earth almond, ''Cyperus esculentus''
cucaracha	 cockroach
cuchara	 spoon
cucharada de té	 teaspoon (unit of measure)
cucharada	 A spoonful, tablespoon: the quantity held in a tablespoon.
cucharadita	 A teaspoon, spoonful, teaspoonful: the quantity held in a teaspoon.
cucharilla	 teaspoon
cucharita	 A teaspoon.
cucharón	 ladle, scoop, large spoon
cuchichear	 to whisper
cuchicheo	 whisper, whispering
cuchilla	 knife
cuchilla	 cleaver
cuchilla	 blade of a sword
cuchilla	 hogback
cuchilla	 gore (w:Gore (road)|of a road)
cuchillada	 stab
cuchillada	 the wound caused by a stab
cuchillero	 knife salesman; cutler.
cuchillero	 one who kills with a knife, especially an assassin or ruffian
cuchillo	 knife
cuchillo	 blade of knife
cuchitril	 hovel
cuclillo	 cuckoo (bird)
cuclillo	 cuckold
cuco	 cuckoo
cuco	 sandman
cucú	 cuckoo
cuello	 neck
cuello	 collar (part of a shirt fitting around the neck)
cuello de botella	 bottleneck
cuenca	 watershed, catchment basin
cuenca	 valley
cuenco	 bowl
cuenta	 bill
cuenta	 account
cuenta	 report
cuenta regresiva	 countdown
cuentacuentos	 storyteller
cuentagotas	dropper
cuentas anales	 anal beads
cuentero	 informer, tattler
cuento	 story
cuento de hadas	 fairy tale
cuerda	 rope
cuerdo	 sane
cuerdo	 prudent
cuerno	 horn
cuerno	 croissant<!--check: in mexico it's cuernito-->
cuero	 leather
cuero	 animal skin, hide
cuero cabelludo	 scalp
cuerpazo	 Great body
cuerpo	 body
cuerpo	 object
cuerpo de agua	 body of water
cuerporruín	 whippoorwill
cuervo	 crow (the bird)
cuervo	 raven
cuesta	 slope (acclivity or declivity).
cuestionable	 questionable.
cuestionamiento	 action or effect of questioning
cuestionario	 questionnaire
cuestión	 matter, question, issue
cueva	 cave
cuica	 ''feminine form of'': cuico
cuico	 A rich person, a snob, a social climber
cuidado	 care
cuidador	 keeper, caretaker
cuidadosamente	 carefully
cuidadoso	 careful
cuidar	 to take care of
cuidar	 to pay attention
cuita	 worry, trouble, grief
culata	 stock (part of a rifle)
culata	 butt (of a gun)
culebra	 snake, serpent.
culebrear	 to wiggle, to slither
culebrear	 to meander
culebrear	 to zigzag
culebrón	 soap; soap opera
culero	 sluggard
culero	 diaper
culminación	 climax
culminar	 to culminate
culombio	 coulomb (unit of electrical current)
culona	 fat-ass (woman with a large bottom)
culpa	 fault
culpa	 guilt
culpabilidad	 guilt
culpabilidad	 culpability
culpable	 guilty
culpable	 The people responsible
culpar	 to blame
cultivación	 cultivation
cultivador	 grower
cultivo	 growing, cultivation
culto	 educated
culto	 cult
culto	 worship
cultura	 culture.
culturalmente	 culturally
culturar	 to cultivate
culturismo	 bodybuilding
culturista	 A bodybuilder.
culturización	 acculturation, enculturation
cumpleaños	 birthday
cumplido	 polite, thoughtful
cumplido	 compliment
cumplimentar	 to congratulate
cumplimiento	 compliance
cumplimiento	 fulfillment, completion
cumplimiento	 formality
cumplir	 to fulfil / fulfill
cumplir	 to complete
cumplirse	 to reach, celebrate (a birthday)
cuna	 cradle
cundir	 to propagate
cuneta	 roadside ditch
cuneta	 ditch
cunnilinguo	 cunnilingus
cuota	 quota
cuota	 installment (portion of debt)
cupo	 quota
cupón	 coupon, voucher
cupón catalina	 catalina coupon
cura	 cure
cura	 priest
curación	 cure, treatment
curación	 recovery, recuperation
curado	 cured
curado	 drunken, intoxicated, boozy
curandero	 shaman, witch doctor
curandero	 quack: one who practices medicine without authority.
curandero	 healer
curar	 to cure
curar	 to heal
curar	 to nurse, to treat
curar	 to prepare
curar	 to cure, to salt, to smoke
curar	 to ripen
curar	 to intoxicate, make drunk
curare	 Future subjunctive of curar.
curativo	 curative
curdo	 Kurdish
curdo	 Kurd (person)
curio	 curium
curio	 curie
curiosear	 to snoop
curiosidad	 curiosity
curioso	 curious (person)
curioso	 interesting
curioso	 strange
curita	 band-aid
curruca capirotada	 The blackcap. A small bird.
currículo	 curriculum
currículum	 curriculum vitae
cursar	 to attend
cursi	 corny, kitschy, chintzy
cursilería	 corniness, mawkishness
cursilería	 Something that is mawkish or corny.
cursillo	 brief course; tutorial
cursiva	 cursive
cursiva	 italic
curso	 course, trajectory, route, direction
curtido	 tanned
curtido	 weather-beaten, leathery (of skin)
curtidor	 tanner
curtidora	 tanner
curtiduría	 tannery
curtir	 to tan, cure (a hide)
curva	 curve
curvo	 curved; bent
cuscurro	 crouton
custodia	 custody
custodia	 safekeeping
custodiar	 to guard
cutre	 shabby, seedy
cutáneo	 cutaneous
cutí	 ticking
cuy	 guinea pig
cuyo	 whose
cuzqueño	 An inhabitant of Cuzco.
cuzqueño	 From or located at Cuzco.
cuádriceps	 quadriceps
cuán	 Accented form of cuan (used when exclamative).
cuántas	 (''in interrogative forms'') how many
cuántico	 quantum
cuánto cuesta	 how much does it cost|How much does it cost?
cuánto	 how much; how many
cuánto	 how much; how many
cuévano	 hamper
cuña	 wedge
cuña	 chock (for wheel)
cuórum	 quorum
cálcico	 calcic
cálculo	 calculation, estimation
cálculo renal	 kidney stone
cálido	 warm
cáliz	 chalice, goblet
cállate	 shut up!
cállate	 Second-person singular informal ''(tú)'' affirmative imperative form of callarse.
cámara	 room
cámara	 chamber
cámara	 legislature
cámara	 camera
cámara	 inner tube
cámara de comercio	 chamber of commerce
cámara magmática	 magma chamber
cámara mortuoria	 burial chamber
cámara acorazada	 vault, bank vault
cámbaro	 a species of crab
cáncer	 cancer
cándido	 straightforward
cándido	 naive, candid
cánido	 canine
cánido	 canine
cántabro	 Cantabrian
cántabro	 Cantabrian
cántico	 canticle
cápita	 see per cápita
cápsula	 capsule
cárcel	 prison
cárdigan	 cardigan
cártel	 cartel
cáscara	 A shell, as of an egg, snail, or bivalve.
cáscara	 A peel or rind, as of a fruit.
cásting	 casting
cátodo	 cathode
cáustico	 acrimonious; caustic
cáñamo	 cannabis; marijuana
cédula	 license
céfiro	 zephyr
célebre	 celebrated, famous
célebres	 plural form of '''célebreSpanish|célebre'''
célico	 heavenly
célula	 cell
célula dendrítica	 dendritic cell
cénit	 zenith
céntimo	 A monetary subdivision, equivalent to a 1/100th of a Costa Rican colón.
céntimo	 A monetary subdivision, equivalent to a 1/100th of a Peruvian nuevo sol.
céntimo	 A monetary subdivision, equivalent to a 1/100th of a Philippine peso.
céntimo	 A monetary subdivision, equivalent to a 1/100th of a Bolivian peseta.
céntimo	 A former monetary subdivision, equivalent to a 1/100th of a Spanish peseta.
céntimo	 A former monetary subdivision, equivalent to a 1/100th of a Mozambican metica.
céntrico	 central
céntrico	 located in the center, centrally
cérvido	cervid|Cervid.
cérvix	 cervix (lower portion of the uterus)
césar	 caesar (''roman emperor'').
césped	 grass
césped	 lawn
cíclicamente	 cyclically.
cíclico	 cyclic
cíclope	 cyclops
cíngaro	 Rom, Gypsy
cíngaro	 Romani, Gypsy
cínicamente	 cynically.
cínico	 cynical
cínico	 cynic
círculo	 circle
círculo vicioso	 vicious circle
cítrico	 citric
cívico	 civil
cívico	 patriotic
cóccix	 coccyx
cóctel	 cocktail
cóctel de mariscos	 seafood cocktail
códice	 codex
código	 code
código de barras	 barcode
código genético	 genetic code
código postal	 zip code
cólera	 anger
cólera	 cholera
cólico	 colic
cólico	 colic
cómicamente	 comically
cómico	 funny
cómico	 comedic
cómico	 comedian
cómico	 comic actor
cómo está	 how are you?
cómo te va	 how's it going?
cómo le va	 how's it going?
cómo se dice...en inglés	 how do you say...in English?
cómoda	 chest of drawers
cómodo	 comfortable
cómplice	 accomplice
cómputo	 calculation
cóncavo	 concave
cóncavo	 cavity, concavity
cónclave	 conclave
cóndor	 condor
cónico	 conic
cónsul	 consul
cónyuge	 spouse, consort
cósmico	 cosmic
cúbico	 cubic
cúmulo	 pile
cúmulo	 cluster
cúpula	 cupola
cúrcuma	 turmeric (plant and spice)
cúspide	 peak; zenith
da igual	 I don't mind; whatever
dable	 possible
dable	 feasible
daca	 give it here
dación	 a yielding
dación	 a concession or hand over
dacriocistitis	 dacryocystitis
dactilar	 digital (having to do or performed with a finger)
dactilografía	 typing
dactilografía	 touch typing
dactilógrafo	 typist
dactílico	 dactylic
dadaísmo	 dadaism
dadivoso	 generous
dado que	 given that
daga	 dagger.
daguerrotipo	 daguerreotype
daimio	 daimyo
dalia	 dahlia
dalmático	 Dalmatian
daltoniano	 color-blind
daltonismo	 color blindness
daltónico	 color blind
dama	 lady, dame
dama de honor	 bridesmaid
damajuana	 demijohn
damas	 checkers; draughts
damas chinas	 Chinese checkers
damasceno	 Damascene
damasceno	 Damascene
damnificado	 victim
damnificado	 injured
damnificado	 affected
damán	 hyrax
dandi	 dandy (man concerned with his appearance)
danza	 dance
danzar	 to dance.
danés	 Danish (from or native to Denmark)
danés	 Danish (pertaining to Denmark)
danés	 a Dane
dar por supuesto	 take for granted that something is true, without checking for proof.
dar ganas	 to make feel like
dar gracias	 to give thanks or say grace
dar vuelta	 to turn, turn around
dar vuelta	 to flip
dardo	 dart
darmstadtio	 darmstadtium
darse	 Reflexive form of dar: to give oneself.
darse prisa	 hurry (to speed up the rate)
darwiniano	 Darwinian
darwinismo	 Darwinism
darwinista	 Darwinian
darwinista	 Darwinian, Darwinist
data	 date (point of time at which a transaction or event takes place)
datar	 to date, to assign a date to.
datilero	 date palm
dato	 datum (a single piece of information).
datos	 information
dañado	 damaged
dañino	 damaging
daño	 damage
dañoso	 harmful
de	 from
de	 used to construct compound nouns (with attributive nouns)
de inmediato	 immediately
de nada	  think nothing of it, you're welcome, don't mention it
de pura cepa	 full-blooded
de antemano	 beforehand, previously
de antemano	 in advance
de veras	 truly, really
de propósito	 on purpose
de esta manera	 thus (in this way or manner)
de balde	 for free, for nothing
de balde	 for a song
de balde	 left over, unwanted
de parte de	 on behalf of
de hecho	 in fact
de antología	 incredible
de pe a pa	 from A to Z
de pe a pa	 from cover to cover
de pe a pa	 completely
de pe a pa	 detailedly
de otra manera	 otherwise. In another way.
de lo contrario	 otherwise. Under different circumstances.
de acuerdo	 agree|Agreeing, in agreement.
de acuerdo	 agree|Agreeing, in agreement.
de acuerdo con	 according to.
de reojo	 askance|Askance, or out of the corner of one's eye. Used with verbs of vision, such as look, or glance.
de par en par	 (of doors, windows, etc) wide open.
de par en par	 (of people in a line) two by two
de vanguardia	 state-of-the-art, cutting-edge
de todos modos	 anyway, in any case
de dónde eres	 where are you from|Where are you from?
de dónde es Usted	 where are you from|Where are you from?
de prisa	 hasty
de prisa	 hastily
de refilón	 out of the corner of one's eye
de modo que	 so that, in order that
de ningún modo	 by no means, no way
de soslayo	 askance, sideways
de abajo	 lower, bottom
de abajo	 downstairs
debajo	 below
deber	 obligation, duty
deber	 homework (usually used in plural)
deberes	 homework
debianero	 A user of Debian.
debidamente	 properly
debido	 owed
debido	 due
debilidad	 debility, weakness
debilitar	 to weaken
debitar	 to debit
debutar	 to debut
debutar	 to lose one's virginity
decadencia	 decadence
decaer	 to decay
decagramo	 decagram
decaimiento	 decay
decalitro	 decalitre / decaliter
decanato	 deanery
decano	 dean (religious)
decantación	 decantation
decantar	 to decant
decapitación	 decapitation, beheading
decapitar	 to decapitate
decatleta	 decathlete
decatlón	 archery
decelerar	 to decelerate.
decencia	 respectability
decencia	 decency
deceno	 tenth
decente	 decent
decepcionante	 disappointing
decepcionar	 To disappoint.
decepción	 disappointment
dechado	 example of something to copy
dechado	 model of behaviour.
decibelio	 decibel
decidible	 decidable
decidido	 decided
decidido	 purposeful
decidir	 to decide
decigramo	 decigram
decimoctavo	 eighteenth
decimoctavo	 eighteenth
decimocuarto	 fourteenth
decimocuarto	 fourteenth
decimonoveno	 nineteenth
decimonoveno	 nineteenth
decimonónico	 Of or pertaining to the 19th century.
decimoquinto	 fifteenth
decimoquinto	 fifteenth
decimosexto	 sixteenth
decimosexto	 sixteenth
decimoséptimo	 seventeenth
decimoséptimo	 seventeenth
decimotercero	 thirteenth
decimotercero	 thirteenth
decir piropos	 To flirt; to make flattering comments.
decir	 to say
decir	 to tell
decir	 to speak
decir	 to show; to demonstrate
decir	 to call; to name
decisivo	 decisive
decisión	 decision
declamar	 to declaim
declaración	 statement
declaración	 declaration
declaración de impuestos	 tax return
declarar	 to declare, to state
declinación	 declension
declive	 decline
decodificar	 to decode
decolar	 to take off
decolorar	 to bleach
decomisar	 to confiscate
decoración	 decoration
decorado	 decorated
decorado	 decoration
decorado	 recitation
decorador	 decorator
decorar	 to decorate
decorar	 to recite
decorativo	 decorative
decrecer	 to decrease
decrecido	 decreased
decreciente	 decreasing
decrepitud	 decrepitude
decretar	 to decree
decreto	 decree
decreto judicial	 writ
decrépito	 decrepit
decágono	 decagonal
decágono	 decagon
decámetro	 decametre
dedal	 thimble
dedicación	 dedication
dedicado	 dedicated.
dedicar	 To dedicate
dedo	 finger
dedo	 toe
dedo	 digit
dedo	 thimble
dedo	 jigger
dedo pulgar	 thumb
dedo pulgar	 big toe
dedo meñique	 little finger
deducción	 deduction
deducir	 to deduce, to deduct, to infer
defecación	 defecation
defecar	 to defecate
defecto	 defect
defecto	 fault
defecto	 flaw
defecto	 deficiency
defecto	 default
defectuoso	 defective (having one or more defects)
defender	 to defend (''contra, de'' - against, from)
defender	 to prohibit
defender	 to claim
defenestración	 defenestration
defenestrar	 To defenestrate.
defenestrar	 To fire, to expel someone from a position of power
defensa	 defense
defensa	 retaining wall
defensiva	 defensive
defensiva	 defensive
defensivamente	 defensively
defensivo	 defensive
defensor	 defending
defensor	 defender
defensor	 advocate
deferencia	 deference
deficiencia	 deficiency
definición	 definition
definición	 ''(plural)'': rules, statutes
definido	 definite
definido	 clear
definir	 to define
definitivamente	 definitely
definitivo	 definitive; conclusive
deflación	 deflation
deflagración	 deflagration (intense fire)
deflagrar	 to deflagrate
deflexión	 deflection, deflexion
defoliante	 defoliant
defoliar	 to defoliate
deformación	 deformation
deformar	 to deform or disfigure
deformidad	 deformity
defraudación	 tax evasion
defraudar	 to defraud
defunción	 decease, death
degeneración	 degeneration.
degenerado	 perverted
degenerado	 pervert
degenerar	 to degenerate
degollar	 To cut/slit the throat.
degradación	 degradation
degradar	 to degrade, to debase
degustación	 the action of tasting, sampling
degustar	 to taste
dehesa	 meadow, pasture
dehydrogenizado	 dehydrogenated
deicida	 deicidal
deicidio	 deicide
deidad	 deity
deificar	 to make a god of; to deify
dejado	 sloppy, lax (person)
dejar plantado	 to jilt, to let down, to leave in the lurch
del	 of the, from the (''+ a masculine noun in singular'').
del montón	 common|Common, average, ordinary
delación	 accusation.
delantal	 apron
delante	 in front of, forwards
delantero	 front
delantero	 forward
delatar	 to reveal, inform, give away
delatar	 to betray
delator	 informer
delator	 betrayer, accuser
delator	 telltale
delectación	 delectation
delegación	 delegation
delegado	 delegate
delegado	 agent, representative
delegar	 to delegate
deleitar	 to please, to delight
deleite	 delight, delectation
deletrear	 to spell
deleznable	 worthless, useless, good-for-nothing
deleznable	 weak (of a material)
delfinario	 dolphinarium
delfín	 dolphin
delfín mular	 bottlenose dolphin
delfín nariz de botella	 bottlenose dolphin
delgado	 thin, skinny
deliberadamente	 deliberately
deliberado	 deliberate
deliberar	 to deliberate
delicadamente	 delicately
delicadeza	 delicateness
delicado	 delicate
delicado	 refined
delicado	 fussy
delicia	 delight
delicia	 pleasure
delicioso	 delicious
delimitar	 to delimit
delincuencia	 crime, delinquency
delincuente	 delinquent, criminal
delincuente	 delinquent, criminal, felon
delinquir	 to commit a crime
delinquir	 to be delinquent
deliquio	 swoon
deliquio	 ecstasy, rapture
delirante	 delirious
delirar	 to be delirious
delirio	 delirium
delito	 crime; offense
delito de lesa humanidad	 crime against humanity
deltametrina	 deltamethrin
deltoides	 deltoid
delírium	 delirium
demacrado	 emaciated, gaunt, drawn, haggard
demagogia	 demagogy
demagogo	 demagogue
demagógico	 demagogic
demanda	 demand
demandadero	 a messenger or errand-runner for a locale (e.g. nunnery, prison, or house) that does not live there.
demandar	 to demand, to claim
demandar	 to file suit, to implead
demarcación	 demarcation
demarcar	 Mark the bounds of; define; delimit.
demasiado	 too much, too many, excessive
demasiado	 excessively, too, too much
demasía	 excess
demasía	 daring, boldness, audacity
demasía	 insolence, discourtesy
demencia	 dementia
demencia	 madness
demencial	 demented
demente	 crazy
demente	 demented
demeritar	 to discredit
demiurgo	 demiurge, Demiurge
democracia	 democracy
democracia plutocrática	 plutodemocracy
democratacristiano	 w:Christian Democrat|Christian Democrat
democratizar	 democratize
democráticamente	 democratically.
democrático	 democratic
demografía	 demography
demográfico	 demographic
demoler	 to demolish.
demolición	 demolition
demoniaco	 demonic
demonio	 demon, devil
demonización	 demonization
demonología	 demonology
demoníaco	 demonic
demora	 delay
demorar	 to tarry
demorar	 to delay
demorar	 to postpone
demorar	 to linger
demostración	 demonstration
demostrar	 to show, to demonstrate
demostrar	 to prove
demostrativo	 demonstrative
demás	 other, remaining
demás	 besides
demás	 others, the other ones.
demócrata	 democrat
dendrología	 dendrology
dendrítico	 dendritic
denegado	 denied
denegar	 to refuse
denegar	 to deny
denigrar	 to denigrate
denodado	 intrepid
denominación	 denomination
denominador	 denominating
denominar	 to name; to designate
denostar	 to insult
denotar	 to show
denotar	 to denote
densamente	 densely
dense	 Reflexive imperative form for formal plural second (ustedes) person for verb dar
densidad	 thickness, heaviness
denso	 dense, thick
dentado	 toothed
dentellear	 to nibble
dentista	 dentist
dentro	 inside (for space)
dentro	 indoors
dentro	 within, in (for time)
dentro de	 in, inside
denuncia	 report
denunciante	 denouncer
denunciar	 to denounce
denunciar	 to accuse
deontología	 deontology
deontológico	 deontological
deparar	 to provide with
deparar	 to have in store
departamental	 departmental
departamento	 department
departamento	 apartment, flat
departir	 to converse
dependencia	 dependence
dependencia	 dependency
depender	 to depend, to be subject to
dependiente	 dependent
dependiente	 employee that attends to customers
depilación	 hair removal
depilar	 to depilate; to remove hair from
deplección	 Gradual reduction, or depletion
deplorar	 to deplore
deponer	 to depose
deponer	 to lay down (weapons)
deportación	 deportation.
deportar	 to deport
deporte	 sport
deportista	 sportsman
deportista	 sportswoman
deportivo	 sportive
depositar	 to deposit
depravar	 to deprave
depreciar	 to depreciate
depredación	 depredation
depredación	 embezzlement
depredador	 predatory
depredador	 predator
depresivo	 depressive
depresión	 depression
deprimente	 depressing
deprimida	 depressed
deprimido	 depressed
deprimir	 to depress
deprimir	 to humiliate
deprisa	 quickly, hurriedly.
depurar	 to purify
depósito	 deposit
depósito	 store, stock, depot
depósito	 tank
depósito	 sediment, dregs
derecha	 right
derechazo	 right-handed punch, forehand
derecho	 right (direction), right-hand
derecho	 straight, upright
derecho	 law
derecho	 path, road
derecho	 right side
derecho	 duties, taxes, fees, charges
derechos humanos	 human rights
derelinquir	 to abandon
deriva	 drift (Course or direction along which anything is driven; setting)
derivación	 derivation
derivado	 derivative
derivar	 to derive
dermatología	 dermatology
dermatólogo	 dermatologist
derrama	 allotment (of money to be paid by a group of people)
derramado	 spilt
derramamiento	 spillage
derramamiento	 shedding
derramar	 to spill
derrame	 leakage
derrame	 bleeding
derrapar	 to skid
derretido	 extremely in love, lovesick
derretido	 concrete
derretir	 to melt
derribar	 to demolish
derribo	 demolition
derrito	 a melting
derrocamiento	 overthrow
derrocar	 to hurl, to throw, to cast
derrocar	 to overthrow, to bring down
derrocar	 to demolish, to knock down
derrocar	 to weaken, to enervate
derrochador	 wasteful, lavish
derrochar	 to waste, squander
derroche	 waste, dissipation
derroche	 wastefulness, thriftlessness
derroche	 prodigality
derrota	 defeat
derrotar	 to defeat
derrotista	 defeatist
derrumbe	 landslide
derrumbe	 collapse (of a building)
derrumbe	 demolition
desabejar	 to remove or exterminate bees from
desabrido	 bland, tasteless (lacking taste)
desabrir	 to give a bad taste to
desabrir	 to embitter
desaceleración	 deceleration
desacelerar	 to decelerate
desacertar	 to be wrong
desacierto	 mistake
desacuerdo	 disagreement
desafeitado	 unshaven
desafeitado	 unshaven
desafiante	 defiant
desafiante	 challenging
desaforado	 wild, uncontrolled, outrageous
desafortunada	 Feminine of ''desafortunado''.
desafortunadamente	 unfortunately; regrettably
desafortunado	 Without luck; unfortunate.
desafuero	 outrage, violence
desafuero	 excess
desafuero	 impeachment
desafío	 challenge
desafío	 provocation
desagradable	 unpleasant.
desagradecer	 to be unthankful for, to be unappreciative of
desagraviar	 to make amends.
desagravio	 amends
desaguar	 to drain
desaguar	 to waste
desagüe	 drainage, gutter
desahijar	 to separate young cattle from their mothers
desahogar	 to relieve
desahogar	 to violently express one's feelings; to vent; to rant.
desahogo	 relief
desahuciar	 to evict
desahucio	 eviction
desainar	 to remove fat from
desainar	 to thin
desairar	 to snub; to slight
desaire	 snub; slight
desajustar	 to upset
desalentado	 dejected
desalentar	 to discourage
desalentarse	 to become discouraged
desaliento	 dejection
desaliñado	 scruffy
desaliñar	 to dirty, to disorder
desalojo	 eviction
desambiguación	 disambiguation
desamor	 indifference
desamparar	 to forsake
desandar	 to retrace
desangrar	 to bleed
desanimado	 dejected
desanudar	 to untie
desaparecida	 disappeared
desaparecido	 disappeared.
desaparecido	 disappeared (ones) <!--awkward translating this-->
desaparición	 disappearance
desapasionadamente	 dispassionately
desapego	 indifference, playing it cool
desaprensivo	 unscrupulous
desaprovechar	 to waste or squander
desarme	 disarmament
desarollamiento	 development
desarollamiento	 unfurl
desarollo	 development.
desarraigar	 to uproot, root out, eradicate.
desarreglar	 to upset or disrupt
desarrollo	 development
desarticular	 to dislocate
desarticular	 to disarticulate
desarticular	 to take apart
desasir	 to let go
desasosegar	 To become agitated
desasosiego	 agitation, restlessness
desastre	 disaster
desastroso	 disastrous
desatender	 disregard
desatinado	 crazy, wild
desautorizar	 to deauthorize
desaventajado	 disadvantaged
desayuno	 breakfast
desazonado	 peevish
desazonado	 indisposed
desazón	 disquietness, uneasiness, restlessness
desazón	 insipidity, insipidness
desazón	 disgust
desazón	 displeasure
desazón	 soil that is unfit for farming
desbandada	 scattering (of a crowd)
desbarajustar	 to jumble up, mess up, throw into disorder
desbarajuste	 disorder, disarray, jumble
desbaratar	 to debunk
desbaratar	 to ruin, to destroy
desbaratar	 to spoil
desbaratar	 to rout
desbastar	 to smooth
desbloquear	 to clear or unclog
desbordamiento	 overflow
descabellado	 absurd, unrealistic, wild
descabezar	 to behead
descabezar	 to remove the top from
descabezar	 to adjoin
descacharrado	 busted, broken
descafeinado	 decaffeinated
descafeinar	 to decaffeinate
descalabrar	 to hit
descalabrar	 to damage, to ruin
descalabro	 misfortune
descalabro	 loss
descalzo	 barefoot
descamisado	 shirtless
descamisado	 A shirtless man
descampado	 open ground, vacant lot
descansabrazos	 armrest
descansar	 To rest.
descanse en paz	 rest in peace
descanso	 rest, break
